x,y,yaw,velocities
3.35,4.5,-1.570796327,2.5908674
3.35,4.45,-1.570796327,2.607020896
3.35,4.4,-1.570796327,2.623174393
3.35,4.35,-1.570796327,2.639327889
3.35,4.3,-1.570796327,2.655481385
3.35,4.25,-1.570796327,2.671634881
3.35,4.2,-1.570796327,2.687788378
3.35,4.15,-1.570796327,2.703941874
3.35,4.1,-1.570796327,2.72009537
3.35,4.05,-1.570796327,2.736248866
3.35,4,-1.570796327,2.752402363
3.35,3.95,-1.570796327,2.768555859
3.35,3.9,-1.570796327,2.784709355
3.35,3.85,-2.35619449,2.800862851
3.3,3.8,-2.35619449,2.817016348
3.25,3.75,-2.35619449,2.833169844
3.2,3.7,-2.35619449,2.84932334
3.15,3.65,-2.35619449,2.865476836
3.1,3.6,-2.35619449,2.881630333
3.05,3.55,-2.35619449,2.897783829
3,3.5,3.141592654,2.913937325
2.95,3.5,3.141592654,2.930090822
2.9,3.5,3.141592654,2.944702857
2.85,3.5,3.141592654,2.95917481
2.8,3.5,3.141592654,2.973646763
2.75,3.5,3.141592654,2.988118716
2.7,3.5,-2.35619449,3.002590669
2.65,3.45,3.141592654,3.017062622
2.6,3.45,3.141592654,3.031534575
2.55,3.45,3.141592654,3.046006528
2.5,3.45,3.141592654,3.060478481
2.45,3.45,3.141592654,3.074950434
2.4,3.45,3.141592654,3.089422387
2.35,3.45,3.141592654,3.10389434
2.3,3.45,-2.35619449,3.118366293
2.25,3.4,3.141592654,3.132838246
2.2,3.4,3.141592654,3.147310199
2.15,3.4,3.141592654,3.161782152
2.1,3.4,3.141592654,3.176254105
2.05,3.4,3.141592654,3.190726058
2,3.4,3.141592654,3.205198011
1.95,3.4,-2.35619449,3.219669964
1.9,3.35,3.141592654,3.234141917
1.85,3.35,3.141592654,3.24861387
1.8,3.35,3.141592654,3.263085823
1.75,3.35,3.141592654,3.277746713
1.7,3.35,3.141592654,3.292593641
1.65,3.35,3.141592654,3.30744057
1.6,3.35,-2.35619449,3.322287499
1.55,3.3,3.141592654,3.337134427
1.5,3.3,3.141592654,3.351981356
1.45,3.3,-2.35619449,3.366828285
1.4,3.25,3.141592654,3.381675213
1.35,3.25,3.141592654,3.396522142
1.3,3.25,3.141592654,3.41136907
1.25,3.25,3.141592654,3.426215999
1.2,3.25,3.141592654,3.441062928
1.15,3.25,3.141592654,3.455909856
1.1,3.25,-2.35619449,3.470756785
1.05,3.2,3.141592654,3.485603714
1,3.2,3.141592654,3.500450642
0.95,3.2,3.141592654,3.515297571
0.9,3.2,3.141592654,3.5301445
0.85,3.2,3.141592654,3.544991428
0.8,3.2,-2.35619449,3.559838357
0.75,3.15,3.141592654,3.574685286
0.7,3.15,3.141592654,3.589532214
0.65,3.15,3.141592654,3.604379143
0.6,3.15,-2.35619449,3.619231889
0.55,3.1,3.141592654,3.634098999
0.5,3.1,3.141592654,3.648966109
0.45,3.1,3.141592654,3.663833218
0.4,3.1,3.141592654,3.678700328
0.35,3.1,3.141592654,3.693567438
0.3,3.1,3.141592654,3.708434548
0.25,3.1,3.141592654,3.723301658
0.2,3.1,3.141592654,3.738168767
0.15,3.1,-2.35619449,3.753035877
0.1,3.05,3.141592654,3.767902987
0.05,3.05,3.141592654,3.782770097
0,3.05,3.141592654,3.797637207
-0.05,3.05,3.141592654,3.812504316
-0.1,3.05,3.141592654,3.827371426
-0.15,3.05,3.141592654,3.842238536
-0.2,3.05,3.141592654,3.857105646
-0.25,3.05,3.141592654,3.871972756
-0.3,3.05,3.141592654,3.886839866
-0.35,3.05,3.141592654,3.901706975
-0.4,3.05,-2.35619449,3.916574085
-0.45,3,3.141592654,3.931441195
-0.5,3,3.141592654,3.946308305
-0.55,3,3.141592654,3.960607245
-0.6,3,3.141592654,3.974059871
-0.65,3,3.141592654,3.987512496
-0.7,3,3.141592654,4.000965122
-0.75,3,3.141592654,4.014417748
-0.8,3,3.141592654,4.027870373
-0.85,3,3.141592654,4.041322999
-0.9,3,3.141592654,4.054775624
-0.95,3,-2.35619449,4.06822825
-1,2.95,3.141592654,4.081680876
-1.05,2.95,3.141592654,4.095133501
-1.1,2.95,3.141592654,4.108586127
-1.15,2.95,3.141592654,4.122038753
-1.2,2.95,3.141592654,4.135491378
-1.25,2.95,3.141592654,4.148944004
-1.3,2.95,3.141592654,4.162396629
-1.35,2.95,3.141592654,4.175849255
-1.4,2.95,3.141592654,4.189301881
-1.45,2.95,3.141592654,4.202754506
-1.5,2.95,3.141592654,4.216207132
-1.55,2.95,3.141592654,4.229659757
-1.6,2.95,3.141592654,4.243112383
-1.65,2.95,3.141592654,4.256565009
-1.7,2.95,3.141592654,4.263342751
-1.75,2.95,-2.35619449,4.262722592
-1.8,2.9,3.141592654,4.262102433
-1.85,2.9,3.141592654,4.261482274
-1.9,2.9,3.141592654,4.260862115
-1.95,2.9,3.141592654,4.260241956
-2,2.9,3.141592654,4.259621797
-2.05,2.9,3.141592654,4.259001638
