# x_m,y_m,w_tr_right_m,w_tr_left_m
3.3500,4.5000,1.2000,1.2000
3.3500,4.4500,1.2010,1.2010
3.3500,4.4000,1.2042,1.2042
3.3500,4.3500,1.2093,1.2093
3.3500,4.3000,1.2166,1.2166
3.3500,4.2500,1.2258,1.2258
3.3500,4.2000,1.2369,1.2369
3.3500,4.1500,1.2500,1.2500
3.3500,4.1000,1.2649,1.2649
3.3500,4.0500,1.2748,1.2748
3.3500,4.0000,1.2855,1.2855
3.3500,3.9500,1.2981,1.2981
3.3500,3.9000,1.3000,1.3000
3.3500,3.8500,1.3000,1.3000
3.3000,3.8000,1.3500,1.3500
3.2500,3.7500,1.4000,1.4000
3.2000,3.7000,1.3500,1.3500
3.1500,3.6500,1.3000,1.3000
3.1000,3.6000,1.2500,1.2500
3.0500,3.5500,1.2000,1.2000
3.0000,3.5000,1.1500,1.1500
2.9500,3.5000,1.1500,1.1500
2.9000,3.5000,1.1500,1.1500
2.8500,3.5000,1.1500,1.1500
2.8000,3.5000,1.1500,1.1500
2.7500,3.5000,1.1500,1.1500
2.7000,3.5000,1.1500,1.1500
2.6500,3.4500,1.1000,1.1000
2.6000,3.4500,1.1000,1.1000
2.5500,3.4500,1.1000,1.1000
2.5000,3.4500,1.1000,1.1000
2.4500,3.4500,1.1000,1.1000
2.4000,3.4500,1.1011,1.1011
2.3500,3.4500,1.1045,1.1045
2.3000,3.4500,1.1102,1.1102
2.2500,3.4000,1.0689,1.0689
2.2000,3.4000,1.0794,1.0794
2.1500,3.4000,1.0920,1.0920
2.1000,3.4000,1.1000,1.1000
2.0500,3.4000,1.1000,1.1000
2.0000,3.4000,1.1000,1.1000
1.9500,3.4000,1.1000,1.1000
1.9000,3.3500,1.0512,1.0512
1.8500,3.3500,1.0548,1.0548
1.8000,3.3500,1.0607,1.0607
1.7500,3.3500,1.0689,1.0689
1.7000,3.3500,1.0794,1.0794
1.6500,3.3500,1.0920,1.0920
1.6000,3.3500,1.1000,1.1000
1.5500,3.3000,1.0500,1.0500
1.5000,3.3000,1.0512,1.0512
1.4500,3.3000,1.0548,1.0548
1.4000,3.2500,1.0112,1.0112
1.3500,3.2500,1.0198,1.0198
1.3000,3.2500,1.0308,1.0308
1.2500,3.2500,1.0440,1.0440
1.2000,3.2500,1.0500,1.0500
1.1500,3.2500,1.0500,1.0500
1.1000,3.2500,1.0500,1.0500
1.0500,3.2000,1.0000,1.0000
1.0000,3.2000,1.0000,1.0000
0.9500,3.2000,1.0000,1.0000
0.9000,3.2000,1.0012,1.0012
0.8500,3.2000,1.0050,1.0050
0.8000,3.2000,1.0112,1.0112
0.7500,3.1500,0.9708,0.9708
0.7000,3.1500,0.9823,0.9823
0.6500,3.1500,0.9962,0.9962
0.6000,3.1500,1.0000,1.0000
0.5500,3.1000,0.9500,0.9500
0.5000,3.1000,0.9500,0.9500
0.4500,3.1000,0.9500,0.9500
0.4000,3.1000,0.9500,0.9500
0.3500,3.1000,0.9500,0.9500
0.3000,3.1000,0.9500,0.9500
0.2500,3.1000,0.9500,0.9500
